ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20060421,2.95,2.95,2.83,2.87,2.93,-0.06,-2.05,15292.55,4380.618
600278.SH,20060424,2.89,2.96,2.8,2.95,2.87,0.08,2.79,18204.76,5252.559
600278.SH,20060425,2.97,3.14,2.97,3.12,2.95,0.17,5.76,61441.51,18747.486
600278.SH,20060426,3.09,3.09,2.99,3.04,3.12,-0.08,-2.56,27208.17,8242.982
600278.SH,20060427,3.12,3.12,3.02,3.1,3.04,0.06,1.97,35522.17,10937.861
600278.SH,20060428,3.11,3.17,3.03,3.15,3.1,0.05,1.61,36197.74,11348.8
600278.SH,20060508,3.18,3.3,3.14,3.28,3.15,0.13,4.13,79420.35,25334.518
600278.SH,20060509,3.28,3.28,3.16,3.23,3.28,-0.05,-1.52,43771.32,14092.173
600278.SH,20060510,3.23,3.38,3.19,3.33,3.23,0.1,3.1,57878.57,19096.993
600278.SH,20060511,3.32,3.4,3.2,3.21,3.33,-0.12,-3.6,47479.11,15659.502
600278.SH,20060512,3.21,3.28,3.15,3.28,3.21,0.07,2.18,37295.6,12003.601
600278.SH,20060515,3.3,3.52,3.26,3.49,3.28,0.21,6.4,60528.86,20450.746
600278.SH,20060516,3.55,3.76,3.41,3.59,3.49,0.1,2.87,92763.64,33341.402
600278.SH,20060517,3.59,3.65,3.45,3.55,3.59,-0.04,-1.11,45553.74,16183.43
600278.SH,20060518,3.5,3.53,3.33,3.46,3.55,-0.09,-2.54,39761.14,13586.547
600278.SH,20060519,3.46,3.53,3.37,3.5,3.46,0.04,1.16,38023.0,13256.287
600278.SH,20060522,3.52,3.85,3.52,3.81,3.5,0.31,8.86,89764.38,33420.842
600278.SH,20060523,3.85,4.02,3.66,3.79,3.81,-0.02,-0.52,133319.21,51545.226
600278.SH,20060524,3.79,3.9,3.45,3.54,3.79,-0.25,-6.6,49603.9,18192.21
600278.SH,20060525,3.5,3.74,3.46,3.66,3.54,0.12,3.39,24570.12,8898.774
600278.SH,20060526,3.7,3.82,3.62,3.71,3.66,0.05,1.37,27772.63,10316.74
600278.SH,20060529,3.77,3.85,3.65,3.76,3.71,0.05,1.35,27864.38,10405.977
600278.SH,20060530,3.76,3.8,3.61,3.7,3.76,-0.06,-1.6,35633.79,13085.057
600278.SH,20060531,3.68,3.77,3.55,3.61,3.7,-0.09,-2.43,28079.5,10276.285
600278.SH,20060601,3.55,3.74,3.55,3.72,3.61,0.11,3.05,44334.42,16312.881
600278.SH,20060605,3.72,3.96,3.72,3.95,3.72,0.23,6.18,53322.72,20469.488
600278.SH,20060606,3.93,3.98,3.77,3.84,3.95,-0.11,-2.78,36627.98,14236.548
600278.SH,20060607,3.83,3.84,3.46,3.48,3.84,-0.36,-9.38,31256.57,11350.485
600278.SH,20060608,3.4,3.48,3.25,3.4,3.48,-0.08,-2.3,22494.74,7612.607
600278.SH,20060609,3.4,3.45,3.28,3.3,3.4,-0.1,-2.94,17843.01,5994.674
600278.SH,20060612,3.3,3.43,3.25,3.4,3.3,0.1,3.03,15075.94,5079.568
600278.SH,20060613,3.4,3.47,3.31,3.4,3.4,0.0,0.0,13371.85,4540.442
600278.SH,20060614,3.38,3.47,3.33,3.43,3.4,0.03,0.88,14235.73,4852.911
600278.SH,20060615,3.46,3.47,3.39,3.41,3.43,-0.02,-0.58,9640.96,3296.769
600278.SH,20060616,3.41,3.5,3.41,3.5,3.41,0.09,2.64,14316.13,4968.383
600278.SH,20060619,3.45,3.54,3.42,3.5,3.5,0.0,0.0,15305.49,5346.272
600278.SH,20060620,3.48,3.52,3.42,3.47,3.5,-0.03,-0.86,10848.85,3768.969
600278.SH,20060621,3.45,3.56,3.43,3.47,3.47,0.0,0.0,19294.21,6753.171
600278.SH,20060622,3.47,3.58,3.44,3.57,3.47,0.1,2.88,25007.88,8808.269
600278.SH,20060623,3.59,3.86,3.58,3.78,3.57,0.21,5.88,72813.52,27205.542
600278.SH,20060626,3.76,3.83,3.71,3.81,3.78,0.03,0.79,33381.98,12619.637
600278.SH,20060627,3.81,3.84,3.72,3.77,3.81,-0.04,-1.05,18125.86,6804.595
600278.SH,20060628,3.77,3.8,3.72,3.75,3.77,-0.02,-0.53,17183.95,6464.528
600278.SH,20060629,3.78,3.86,3.74,3.82,3.75,0.07,1.87,28339.88,10785.807
600278.SH,20060630,3.82,3.85,3.67,3.71,3.82,-0.11,-2.88,25978.68,9668.881
600278.SH,20060703,3.72,3.76,3.65,3.76,3.71,0.05,1.35,24451.88,9073.73
600278.SH,20060704,3.77,3.95,3.75,3.88,3.76,0.12,3.19,47061.21,18126.525
600278.SH,20060705,3.88,3.88,3.67,3.8,3.88,-0.08,-2.06,19252.92,7259.578
600278.SH,20060706,3.8,3.95,3.78,3.92,3.8,0.12,3.16,38827.51,15114.407
600278.SH,20060707,3.91,4.1,3.8,4.0,3.92,0.08,2.04,57845.91,23206.949
600278.SH,20060710,3.97,4.23,3.96,4.14,4.0,0.14,3.5,42324.51,17311.486
600278.SH,20060711,4.12,4.14,4.02,4.07,4.14,-0.07,-1.69,26815.37,10936.624
600278.SH,20060712,4.06,4.16,3.97,3.98,4.07,-0.09,-2.21,24604.2,9960.474
600278.SH,20060713,3.96,3.99,3.58,3.58,3.98,-0.4,-10.05,38607.05,14436.2
600278.SH,20060714,3.52,3.67,3.5,3.58,3.58,0.0,0.0,18821.8,6752.776
600278.SH,20060717,3.6,3.73,3.52,3.7,3.58,0.12,3.35,15463.87,5643.855
600278.SH,20060718,3.7,3.74,3.65,3.74,3.7,0.04,1.08,14378.27,5305.844
600278.SH,20060719,3.73,3.73,3.52,3.61,3.74,-0.13,-3.48,10871.47,3929.959
600278.SH,20060720,3.67,3.95,3.66,3.85,3.61,0.24,6.65,40626.41,15579.495
600278.SH,20060721,3.79,3.98,3.79,3.93,3.85,0.08,2.08,27331.95,10616.805
600278.SH,20060724,3.85,4.03,3.78,3.98,3.93,0.05,1.27,32591.0,12841.271
600278.SH,20060725,3.98,4.03,3.92,4.01,3.98,0.03,0.75,26966.35,10736.042
600278.SH,20060726,4.01,4.07,3.92,3.93,4.01,-0.08,-2.0,17297.01,6860.081
600278.SH,20060727,3.92,3.97,3.79,3.84,3.93,-0.09,-2.29,22403.88,8631.272
600278.SH,20060728,3.84,3.89,3.75,3.84,3.84,0.0,0.0,13297.11,5090.856
600278.SH,20060731,3.81,3.83,3.61,3.62,3.84,-0.22,-5.73,15794.0,5845.932
600278.SH,20060801,3.6,3.69,3.56,3.59,3.62,-0.03,-0.83,9704.69,3502.474
600278.SH,20060802,3.59,3.66,3.53,3.65,3.59,0.06,1.67,8451.4,3039.151
600278.SH,20060803,3.61,3.72,3.58,3.69,3.65,0.04,1.1,7359.01,2684.665
600278.SH,20060804,3.7,3.72,3.43,3.46,3.69,-0.23,-6.23,10901.1,3934.135
600278.SH,20060807,3.48,3.69,3.45,3.54,3.46,0.08,2.31,13625.12,4859.891
600278.SH,20060808,3.54,3.65,3.5,3.64,3.54,0.1,2.82,9794.27,3531.232
600278.SH,20060809,3.64,3.72,3.61,3.64,3.64,0.0,0.0,10692.63,3927.062
600278.SH,20060810,3.66,3.8,3.65,3.79,3.64,0.15,4.12,23839.69,8941.404
600278.SH,20060811,3.95,4.17,3.95,4.17,3.79,0.38,10.03,35544.18,14681.959
600278.SH,20060814,4.4,4.59,4.28,4.51,4.17,0.34,8.15,220932.47,98442.292
600278.SH,20060815,4.49,4.51,4.22,4.39,4.51,-0.12,-2.66,82834.87,36060.532
600278.SH,20060816,4.38,4.77,4.37,4.52,4.39,0.13,2.96,111486.17,51097.631
600278.SH,20060817,4.39,4.5,4.07,4.29,4.52,-0.23,-5.09,84750.12,35944.562
600278.SH,20060818,4.23,4.3,4.12,4.2,4.29,-0.09,-2.1,50963.54,21509.572
600278.SH,20060821,4.02,4.22,3.95,4.17,4.2,-0.03,-0.71,35246.63,14456.275
600278.SH,20060822,4.2,4.34,4.15,4.23,4.17,0.06,1.44,54975.04,23395.799
600278.SH,20060823,4.24,4.24,4.08,4.12,4.23,-0.11,-2.6,40472.95,16759.083
600278.SH,20060824,4.12,4.21,4.08,4.21,4.12,0.09,2.18,28746.1,11962.676
600278.SH,20060825,4.21,4.24,4.13,4.17,4.21,-0.04,-0.95,24590.17,10259.318
600278.SH,20060828,4.18,4.41,4.18,4.31,4.17,0.14,3.36,54167.53,23349.76
600278.SH,20060829,4.28,4.39,4.25,4.3,4.31,-0.01,-0.23,46389.75,20069.14
600278.SH,20060830,4.25,4.35,4.23,4.35,4.3,0.05,1.16,26153.78,11255.349
600278.SH,20060831,4.35,4.45,4.3,4.35,4.35,0.0,0.0,34052.93,14865.137
600278.SH,20060901,4.35,4.4,4.15,4.19,4.35,-0.16,-3.68,28602.85,12099.707
600278.SH,20060904,4.17,4.25,4.15,4.18,4.19,-0.01,-0.24,22636.26,9506.741
600278.SH,20060905,4.2,4.35,4.19,4.25,4.18,0.07,1.67,24230.4,10332.879
600278.SH,20060906,4.26,4.33,4.2,4.27,4.25,0.02,0.47,14427.77,6128.582
600278.SH,20060907,4.3,4.3,4.08,4.11,4.27,-0.16,-3.75,23085.64,9591.989
600278.SH,20060908,4.11,4.15,4.07,4.11,4.11,0.0,0.0,16844.76,6913.774
600278.SH,20060911,4.1,4.15,4.03,4.15,4.11,0.04,0.97,15074.91,6146.581
600278.SH,20060912,4.17,4.17,4.08,4.12,4.15,-0.03,-0.72,14382.7,5928.777
600278.SH,20060913,4.1,4.15,3.99,4.01,4.12,-0.11,-2.67,20133.85,8160.31
600278.SH,20060914,4.0,4.14,3.97,4.1,4.01,0.09,2.24,16974.55,6895.825
600278.SH,20060915,4.09,4.15,4.04,4.14,4.1,0.04,0.98,18394.54,7547.411
600278.SH,20060918,4.14,4.26,4.08,4.23,4.14,0.09,2.17,26167.33,10932.424
600278.SH,20060919,4.23,4.24,4.17,4.18,4.23,-0.05,-1.18,21916.65,9206.795
600278.SH,20060920,4.18,4.35,4.14,4.29,4.18,0.11,2.63,41893.69,17942.97
600278.SH,20060921,4.3,4.32,4.22,4.3,4.29,0.01,0.23,17954.92,7678.161
600278.SH,20060922,4.31,4.31,4.09,4.1,4.3,-0.2,-4.65,24991.78,10409.267
600278.SH,20060925,4.09,4.14,4.03,4.07,4.1,-0.03,-0.73,14238.43,5796.827
600278.SH,20060926,4.04,4.07,3.99,4.0,4.07,-0.07,-1.72,14458.15,5802.731
600278.SH,20060927,3.97,4.08,3.95,4.06,4.0,0.06,1.5,10322.35,4153.848
600278.SH,20060928,4.06,4.09,4.02,4.08,4.06,0.02,0.49,15079.36,6105.33
600278.SH,20060929,4.13,4.28,4.09,4.24,4.08,0.16,3.92,37936.17,15858.648
600278.SH,20061009,4.25,4.32,4.2,4.31,4.24,0.07,1.65,25627.85,10929.966
600278.SH,20061010,4.33,4.4,4.28,4.34,4.31,0.03,0.7,37582.85,16335.107
600278.SH,20061011,4.33,4.36,4.2,4.34,4.34,0.0,0.0,27894.14,11938.429
600278.SH,20061012,4.44,4.77,4.44,4.77,4.34,0.43,9.91,127444.5,60635.862
600278.SH,20061013,4.79,4.93,4.58,4.87,4.77,0.1,2.1,120260.97,57423.143
600278.SH,20061016,4.91,4.97,4.65,4.7,4.87,-0.17,-3.49,59325.6,28297.51
600278.SH,20061017,4.69,4.69,4.48,4.53,4.7,-0.17,-3.62,42829.3,19574.096
600278.SH,20061018,4.49,4.6,4.49,4.58,4.53,0.05,1.1,27318.53,12449.394
600278.SH,20061019,4.6,4.6,4.44,4.55,4.58,-0.03,-0.66,35976.7,16175.817
600278.SH,20061020,4.56,4.61,4.43,4.49,4.55,-0.06,-1.32,23066.97,10383.503
600278.SH,20061023,4.5,4.55,4.24,4.24,4.49,-0.25,-5.57,21414.72,9341.504
600278.SH,20061024,4.25,4.39,4.25,4.38,4.24,0.14,3.3,26005.72,11213.759
600278.SH,20061025,4.36,4.42,4.29,4.33,4.38,-0.05,-1.14,17651.85,7671.555
600278.SH,20061026,4.3,4.33,4.25,4.28,4.33,-0.05,-1.15,16803.01,7195.609
600278.SH,20061027,4.28,4.33,4.18,4.32,4.28,0.04,0.93,17875.17,7615.445
600278.SH,20061030,4.32,4.5,4.31,4.5,4.32,0.18,4.17,39434.61,17462.773
600278.SH,20061031,4.48,4.55,4.44,4.47,4.5,-0.03,-0.67,22825.57,10224.245
600278.SH,20061101,4.49,4.58,4.44,4.57,4.47,0.1,2.24,23985.88,10825.569
600278.SH,20061102,4.58,4.59,4.36,4.38,4.57,-0.19,-4.16,22780.2,10085.355
600278.SH,20061103,4.38,4.43,4.33,4.37,4.38,-0.01,-0.23,12560.35,5484.776
600278.SH,20061106,4.35,4.55,4.29,4.55,4.37,0.18,4.12,26497.84,11740.607
600278.SH,20061107,4.54,4.55,4.41,4.43,4.55,-0.12,-2.64,23711.34,10581.258
600278.SH,20061108,4.39,4.43,4.31,4.33,4.43,-0.1,-2.26,13149.75,5725.117
600278.SH,20061109,4.32,4.39,4.31,4.37,4.33,0.04,0.92,10451.0,4550.194
600278.SH,20061110,4.37,4.39,4.13,4.15,4.37,-0.22,-5.03,21865.25,9266.292
600278.SH,20061113,4.15,4.21,3.96,3.99,4.15,-0.16,-3.86,14684.79,5984.267
600278.SH,20061114,3.99,4.05,3.86,4.01,3.99,0.02,0.5,13478.74,5345.401
600278.SH,20061115,3.97,4.11,3.97,4.1,4.01,0.09,2.24,9977.71,4050.058
600278.SH,20061116,4.14,4.15,3.95,3.96,4.1,-0.14,-3.41,15120.19,6087.497
600278.SH,20061117,3.97,4.03,3.88,3.99,3.96,0.03,0.76,15968.67,6307.309
600278.SH,20061120,3.95,4.0,3.88,3.93,3.99,-0.06,-1.5,13718.29,5365.358
600278.SH,20061121,3.94,3.96,3.88,3.95,3.93,0.02,0.51,10412.01,4083.112
600278.SH,20061122,3.95,4.04,3.9,4.0,3.95,0.05,1.27,13453.44,5354.769
600278.SH,20061123,4.0,4.14,4.0,4.08,4.0,0.08,2.0,17248.59,7035.57
600278.SH,20061124,4.08,4.19,4.02,4.17,4.08,0.09,2.21,18241.07,7536.92
600278.SH,20061127,4.18,4.23,4.15,4.19,4.17,0.02,0.48,10183.3,4254.022
600278.SH,20061128,4.2,4.23,4.14,4.16,4.19,-0.03,-0.72,12847.59,5351.261
600278.SH,20061129,4.15,4.32,4.09,4.31,4.16,0.15,3.61,33076.04,13957.115
600278.SH,20061130,4.36,4.4,4.3,4.32,4.31,0.01,0.23,30349.12,13162.654
600278.SH,20061201,4.31,4.33,4.2,4.24,4.32,-0.08,-1.85,26067.68,11074.101
600278.SH,20061204,4.24,4.36,4.23,4.33,4.24,0.09,2.12,26236.64,11260.862
600278.SH,20061205,4.46,4.66,4.46,4.49,4.33,0.16,3.7,65470.63,29855.38
600278.SH,20061206,4.48,4.5,4.2,4.32,4.49,-0.17,-3.79,39105.34,17011.058
600278.SH,20061207,4.3,4.4,4.29,4.33,4.32,0.01,0.23,28841.31,12540.754
600278.SH,20061208,4.28,4.28,4.05,4.06,4.33,-0.27,-6.24,23839.15,9951.827
600278.SH,20061211,4.04,4.25,4.03,4.22,4.06,0.16,3.94,13514.65,5626.048
600278.SH,20061212,4.22,4.32,4.17,4.27,4.22,0.05,1.18,14532.32,6164.638
600278.SH,20061213,4.35,4.35,4.2,4.3,4.27,0.03,0.7,18343.29,7800.495
600278.SH,20061214,4.3,4.43,4.27,4.38,4.3,0.08,1.86,38407.67,16791.148
600278.SH,20061215,4.42,4.48,4.38,4.41,4.38,0.03,0.68,33622.69,14914.21
600278.SH,20061218,4.43,4.53,4.42,4.48,4.41,0.07,1.59,32552.95,14563.639
600278.SH,20061219,4.53,4.55,4.33,4.5,4.48,0.02,0.45,35792.63,15914.153
600278.SH,20061220,4.46,4.65,4.37,4.62,4.5,0.12,2.67,52816.15,24149.285
600278.SH,20061221,4.66,4.7,4.44,4.46,4.62,-0.16,-3.46,36364.79,16648.982
600278.SH,20061222,4.44,4.63,4.43,4.62,4.46,0.16,3.59,45031.72,20463.573
600278.SH,20061225,4.68,4.76,4.53,4.62,4.62,0.0,0.0,38826.41,18110.797
600278.SH,20061226,4.62,4.68,4.45,4.66,4.62,0.04,0.87,39449.01,18009.087
600278.SH,20061227,4.64,4.7,4.52,4.58,4.66,-0.08,-1.72,29727.94,13677.143
600278.SH,20061228,4.58,4.68,4.34,4.5,4.58,-0.08,-1.75,32593.99,14648.824
600278.SH,20061229,4.72,4.95,4.71,4.95,4.5,0.45,10.0,112641.45,55342.073
600278.SH,20070104,5.18,5.45,5.1,5.45,4.95,0.5,10.1,91977.19,49037.397
600278.SH,20070105,5.78,5.98,5.25,5.29,5.45,-0.16,-2.94,167951.53,94781.221
600278.SH,20070108,5.18,5.82,5.13,5.82,5.29,0.53,10.02,72762.78,40091.135
600278.SH,20070109,6.05,6.4,5.98,6.02,5.82,0.2,3.44,98513.32,60505.717
600278.SH,20070110,6.1,6.31,5.88,6.19,6.02,0.17,2.82,62579.23,38134.952
600278.SH,20070111,6.19,6.4,5.99,6.05,6.19,-0.14,-2.26,60575.4,37271.15
600278.SH,20070112,6.05,6.14,5.63,5.64,6.05,-0.41,-6.78,62006.7,36631.132
600278.SH,20070115,5.7,5.97,5.66,5.96,5.64,0.32,5.67,42753.01,25039.234
600278.SH,20070116,5.97,6.2,5.88,6.19,5.96,0.23,3.86,56594.45,34461.712
600278.SH,20070117,6.25,6.58,5.89,6.13,6.19,-0.06,-0.97,88378.29,56086.58
600278.SH,20070118,6.09,6.24,5.93,6.18,6.13,0.05,0.82,49801.32,30233.258
600278.SH,20070119,6.25,6.56,6.2,6.36,6.18,0.18,2.91,54095.14,34425.82
600278.SH,20070122,6.39,6.73,6.33,6.72,6.36,0.36,5.66,91710.78,59646.005
600278.SH,20070123,6.85,7.39,6.6,7.39,6.72,0.67,9.97,124252.11,86489.352
600278.SH,20070124,7.5,7.5,7.11,7.15,7.39,-0.24,-3.25,75076.09,54529.622
600278.SH,20070125,7.15,7.2,6.7,6.73,7.15,-0.42,-5.87,73319.57,51082.005
600278.SH,20070126,6.67,6.95,6.16,6.81,6.73,0.08,1.19,58176.85,38408.775
600278.SH,20070129,6.87,7.16,6.74,7.1,6.81,0.29,4.26,63806.25,44201.624
600278.SH,20070130,7.09,7.1,6.72,6.78,7.1,-0.32,-4.51,46725.07,32168.357
600278.SH,20070131,6.75,6.95,6.19,6.23,6.78,-0.55,-8.11,65774.8,43368.362
600278.SH,20070201,6.23,6.55,6.2,6.39,6.23,0.16,2.57,54892.49,34926.766
600278.SH,20070202,6.43,6.76,6.32,6.35,6.39,-0.04,-0.63,59377.69,38786.584
600278.SH,20070205,6.36,6.51,6.2,6.35,6.35,0.0,0.0,39887.36,25232.289
600278.SH,20070206,6.35,6.52,6.31,6.52,6.35,0.17,2.68,41878.91,26938.528
600278.SH,20070207,6.58,6.88,6.58,6.85,6.52,0.33,5.06,94597.63,63355.27
600278.SH,20070208,6.79,6.92,6.62,6.82,6.85,-0.03,-0.44,48332.65,32683.511
600278.SH,20070209,6.8,6.83,6.6,6.68,6.82,-0.14,-2.05,33455.34,22441.233
600278.SH,20070212,6.66,6.91,6.62,6.91,6.68,0.23,3.44,41775.54,28459.193
600278.SH,20070213,6.94,6.98,6.81,6.94,6.91,0.03,0.43,34195.07,23565.834
600278.SH,20070214,6.93,7.22,6.87,7.11,6.94,0.17,2.45,66743.25,47302.882
600278.SH,20070215,7.24,7.68,7.15,7.67,7.11,0.56,7.88,79899.3,58857.974
600278.SH,20070216,7.77,7.77,7.43,7.48,7.67,-0.19,-2.48,67650.65,51403.049
600278.SH,20070226,7.57,7.78,7.43,7.74,7.48,0.26,3.48,54751.43,41643.348
600278.SH,20070227,7.76,7.97,6.97,6.97,7.74,-0.77,-9.95,74127.26,54839.529
600278.SH,20070228,6.82,7.24,6.7,7.13,6.97,0.16,2.3,57914.38,40347.177
600278.SH,20070301,7.18,7.18,6.55,6.63,7.13,-0.5,-7.01,57370.24,38831.843
600278.SH,20070302,6.58,7.1,6.58,7.02,6.63,0.39,5.88,78690.0,54648.74
600278.SH,20070305,7.1,7.24,6.69,7.13,7.02,0.11,1.57,110904.52,78213.341
600278.SH,20070306,7.19,7.3,7.05,7.21,7.13,0.08,1.12,82154.48,59112.11
600278.SH,20070307,7.19,7.33,7.1,7.28,7.21,0.07,0.97,54956.25,39810.078
600278.SH,20070308,7.33,7.48,7.22,7.38,7.28,0.1,1.37,58207.56,42858.163
600278.SH,20070309,7.39,7.43,7.15,7.26,7.38,-0.12,-1.63,59572.53,43405.64
600278.SH,20070312,7.27,7.56,7.18,7.51,7.26,0.25,3.44,68120.26,50378.921
600278.SH,20070313,7.55,7.79,7.41,7.65,7.51,0.14,1.86,72266.06,55329.551
600278.SH,20070314,7.56,7.68,7.3,7.44,7.65,-0.21,-2.75,76221.26,56968.644
600278.SH,20070315,7.58,8.18,7.58,8.18,7.44,0.74,9.95,124186.17,100557.012
600278.SH,20070316,8.4,8.44,7.6,7.82,8.18,-0.36,-4.4,146202.69,116772.881
600278.SH,20070319,7.58,8.15,7.46,8.0,7.82,0.18,2.3,110626.05,87808.933
600278.SH,20070320,8.01,8.15,7.84,8.06,8.0,0.06,0.75,97188.88,77687.44
600278.SH,20070321,8.11,8.38,8.0,8.34,8.06,0.28,3.47,112688.44,92256.289
600278.SH,20070322,8.36,8.38,8.1,8.12,8.34,-0.22,-2.64,94110.59,77418.369
600278.SH,20070323,8.13,8.17,7.83,8.08,8.12,-0.04,-0.49,74793.92,59770.575
600278.SH,20070326,8.1,8.52,8.08,8.48,8.08,0.4,4.95,119238.38,99300.065
600278.SH,20070327,8.53,8.99,8.53,8.76,8.48,0.28,3.3,140174.04,122773.814
600278.SH,20070328,8.77,8.77,8.0,8.47,8.76,-0.29,-3.31,105463.46,89228.559
600278.SH,20070329,8.46,8.62,8.11,8.14,8.47,-0.33,-3.9,70128.23,58888.049
600278.SH,20070330,8.03,8.35,8.0,8.2,8.14,0.06,0.74,36563.04,30018.103
600278.SH,20070402,8.21,8.6,8.21,8.53,8.2,0.33,4.02,54463.04,46104.059
600278.SH,20070403,8.68,8.75,8.46,8.57,8.53,0.04,0.47,61529.77,52700.593
600278.SH,20070404,8.68,8.88,8.51,8.75,8.57,0.18,2.1,75934.17,66122.194
600278.SH,20070405,8.75,9.05,8.65,8.95,8.75,0.2,2.29,88509.67,78530.392
600278.SH,20070406,9.0,9.64,9.0,9.38,8.95,0.43,4.8,140437.69,131912.742
600278.SH,20070409,9.63,9.93,9.45,9.64,9.38,0.26,2.77,134588.53,130325.853
600278.SH,20070410,9.69,9.85,9.0,9.75,9.64,0.11,1.14,107429.34,102616.361
600278.SH,20070411,9.75,10.5,9.7,10.21,9.75,0.46,4.72,149554.06,152489.444
600278.SH,20070412,10.31,10.68,10.15,10.65,10.21,0.44,4.31,112553.93,116891.565
600278.SH,20070413,10.68,10.75,10.15,10.26,10.65,-0.39,-3.66,96394.36,100572.128
600278.SH,20070416,10.25,10.84,10.21,10.83,10.26,0.57,5.56,99832.6,106187.723
600278.SH,20070417,11.18,11.91,11.16,11.91,10.83,1.08,9.97,147728.15,171281.274
600278.SH,20070418,11.95,12.26,11.56,11.87,11.91,-0.04,-0.34,99169.1,117576.808
600278.SH,20070419,11.8,11.8,10.68,10.8,11.87,-1.07,-9.01,118781.15,132830.468
600278.SH,20070420,10.93,11.88,10.93,11.88,10.8,1.08,10.0,132371.46,154309.781
600278.SH,20070423,12.21,13.07,12.21,13.07,11.88,1.19,10.02,98823.21,127374.115
600278.SH,20070424,13.9,14.0,13.13,13.35,13.07,0.28,2.14,150398.17,205021.999
600278.SH,20070425,13.09,13.75,12.65,13.58,13.35,0.23,1.72,99631.62,132261.76
600278.SH,20070427,14.4,14.9,13.91,14.87,13.58,1.29,9.5,126728.24,185494.142
600278.SH,20070430,15.0,16.36,15.0,16.36,14.87,1.49,10.02,113926.5,181965.568
600278.SH,20070508,17.78,18.0,17.17,18.0,16.36,1.64,10.02,103422.6,184920.346
600278.SH,20070509,18.0,18.0,16.25,16.81,18.0,-1.19,-6.61,160504.49,271821.353
600278.SH,20070510,16.58,16.76,15.46,15.8,16.81,-1.01,-6.01,126340.73,200679.444
600278.SH,20070511,15.5,16.7,15.18,16.18,15.8,0.38,2.41,112379.0,180842.616
600278.SH,20070514,15.8,16.18,15.51,15.89,16.18,-0.29,-1.79,78342.44,124747.306
600278.SH,20070515,16.0,16.3,14.3,14.31,15.89,-1.58,-9.94,118138.33,178742.203
600278.SH,20070516,14.32,15.59,14.05,15.45,14.31,1.14,7.97,112659.1,166106.412
600278.SH,20070517,15.35,15.67,15.04,15.24,15.45,-0.21,-1.36,103890.71,159695.393
600278.SH,20070518,15.2,15.2,14.51,14.82,15.24,-0.42,-2.76,86384.08,127951.9
600278.SH,20070521,14.15,15.37,14.08,15.23,14.82,0.41,2.77,91087.02,136855.8
600278.SH,20070522,15.38,16.05,15.35,15.82,15.23,0.59,3.87,120904.58,189638.467
600278.SH,20070523,16.6,17.25,16.59,16.85,15.82,1.03,6.51,210106.52,354821.113
600278.SH,20070524,16.8,16.99,15.9,16.71,16.85,-0.14,-0.83,114373.29,188875.511
600278.SH,20070525,16.67,17.96,16.5,17.34,16.71,0.63,3.77,157008.33,272641.888
600278.SH,20070528,17.97,18.15,17.0,17.13,17.34,-0.21,-1.21,136662.37,238088.488
600278.SH,20070529,16.94,17.29,16.3,16.82,17.13,-0.31,-1.81,114761.71,193034.219
600278.SH,20070530,15.14,16.2,15.14,15.14,16.82,-1.68,-9.99,94958.01,147889.344
600278.SH,20070531,14.2,14.6,13.63,13.63,15.14,-1.51,-9.97,96830.74,133561.713
600278.SH,20070601,13.41,13.92,12.27,12.27,13.63,-1.36,-9.98,103417.13,131977.856
600278.SH,20070604,11.96,12.27,11.04,11.04,12.27,-1.23,-10.02,102579.2,115704.003
600278.SH,20070605,10.25,11.69,9.94,11.49,11.04,0.45,4.08,135589.63,142675.084
600278.SH,20070606,11.55,12.15,11.0,11.74,11.49,0.25,2.18,135777.81,157505.923
600278.SH,20070607,11.5,12.89,11.5,12.88,11.74,1.14,9.71,130712.46,159061.3
600278.SH,20070608,12.79,13.3,12.51,12.77,12.88,-0.11,-0.85,129938.51,168085.095
600278.SH,20070611,14.05,14.05,13.56,14.05,12.77,1.28,10.02,72049.41,101011.435
600278.SH,20070612,14.5,14.9,13.41,14.5,14.05,0.45,3.2,178664.19,257951.847
600278.SH,20070613,14.5,14.96,14.25,14.53,14.5,0.03,0.21,120945.25,176013.951
600278.SH,20070614,14.46,14.46,13.98,13.99,14.53,-0.54,-3.72,76206.48,108038.13
600278.SH,20070615,13.8,14.17,13.5,13.73,13.99,-0.26,-1.86,67758.35,93634.151
600278.SH,20070618,14.13,14.3,13.85,14.06,13.73,0.33,2.4,75302.5,106011.705
600278.SH,20070619,14.06,14.84,13.88,14.79,14.06,0.73,5.19,100746.93,145651.981
600278.SH,20070620,15.31,15.6,14.3,14.53,14.74,-0.21,-1.42,165462.24,251682.517
600278.SH,20070621,14.42,14.79,13.84,14.3,14.53,-0.23,-1.58,63360.91,90452.273
600278.SH,20070622,14.32,14.46,12.87,13.08,14.3,-1.22,-8.53,80917.4,111022.633
600278.SH,20070625,13.58,14.08,11.9,12.57,13.08,-0.51,-3.9,118330.92,157495.694
600278.SH,20070626,12.0,12.78,11.7,12.72,12.57,0.15,1.19,63008.06,76393.86
600278.SH,20070627,12.7,12.99,12.11,12.83,12.72,0.11,0.86,62979.35,79637.98
600278.SH,20070628,12.7,12.75,11.55,11.55,12.83,-1.28,-9.98,64808.2,77783.485
600278.SH,20070629,10.94,11.0,10.4,10.4,11.55,-1.15,-9.96,64969.45,68927.177
