ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20060124,1.8,1.81,1.7,1.73,1.81,-0.08000000000000007,-4.42,130135.07,90241.9991
000027.SZ,20060125,1.73,1.76,1.71,1.74,1.73,0.010000000000000009,0.58,62477.39,42975.8738
000027.SZ,20060206,1.71,1.78,1.7,1.78,1.74,0.040000000000000036,2.3,61516.73,42842.1691
000027.SZ,20060207,1.79,1.87,1.79,1.81,1.78,0.030000000000000027,1.69,119308.43,86838.6017
000027.SZ,20060208,1.81,1.91,1.81,1.91,1.81,0.09999999999999987,5.52,126189.52,93910.5769
000027.SZ,20060209,1.91,1.92,1.85,1.88,1.91,-0.030000000000000027,-1.57,68458.45,51266.2287
000027.SZ,20060210,1.88,1.98,1.87,1.95,1.88,0.07000000000000006,3.72,128397.82,99113.4998
000027.SZ,20060213,1.94,1.94,1.89,1.92,1.95,-0.030000000000000027,-1.54,57414.26,43808.2343
000027.SZ,20060403,2.06,2.06,1.96,1.99,1.92,0.07000000000000006,3.65,487437.13,385737.8082
000027.SZ,20060404,1.99,2.02,1.99,2.01,1.99,0.019999999999999796,1.01,221311.34,176714.362
000027.SZ,20060405,2.01,2.01,1.99,2.01,2.01,0.0,0.0,201788.38,160612.3888
000027.SZ,20060406,2.0,2.04,2.0,2.02,2.01,0.010000000000000231,0.5,233746.53,188576.5854
000027.SZ,20060407,2.03,2.06,2.01,2.05,2.02,0.029999999999999805,1.49,246635.61,200368.9968
000027.SZ,20060426,1.85,1.91,1.79,1.88,2.41,-0.5300000000000002,-21.99,362256.74,228401.9496
000027.SZ,20060427,1.86,1.87,1.79,1.86,1.88,-0.019999999999999796,-1.06,323927.59,201310.801
000027.SZ,20060428,1.82,1.91,1.8,1.9,1.86,0.039999999999999813,2.15,207914.09,132110.0181
000027.SZ,20060508,1.88,1.98,1.88,1.93,1.9,0.030000000000000027,1.58,230355.6,150609.5662
000027.SZ,20060509,1.93,2.04,1.92,2.0,1.93,0.07000000000000006,3.63,219246.6,147395.3947
000027.SZ,20060510,2.0,2.04,1.94,2.02,2.0,0.020000000000000018,1.0,231852.51,156550.6517
000027.SZ,20060511,2.0,2.04,1.94,1.95,2.02,-0.07000000000000006,-3.47,234490.75,159684.5727
000027.SZ,20060512,1.95,2.02,1.93,2.01,1.95,0.05999999999999983,3.08,207626.54,139364.1077
000027.SZ,20060515,2.03,2.22,2.03,2.22,2.01,0.2100000000000004,10.45,476691.07,349683.7677
000027.SZ,20060516,2.23,2.26,2.09,2.11,2.22,-0.11000000000000032,-4.95,326833.46,242351.5005
000027.SZ,20060517,2.11,2.17,2.1,2.14,2.11,0.03000000000000025,1.42,194972.88,141198.1148
000027.SZ,20060518,2.14,2.17,2.1,2.14,2.14,0.0,0.0,100922.9,73248.05
000027.SZ,20060522,2.15,2.2,2.15,2.16,2.14,0.020000000000000018,0.93,137555.53,101710.1089
000027.SZ,20060523,2.13,2.13,2.06,2.1,2.16,-0.06000000000000005,-2.78,165668.74,118239.6904
000027.SZ,20060524,2.09,2.13,2.02,2.04,2.1,-0.06000000000000005,-2.86,119658.57,83913.8221
000027.SZ,20060525,2.06,2.1,2.02,2.1,2.04,0.06000000000000005,2.94,72644.84,50986.2019
000027.SZ,20060526,2.09,2.1,2.07,2.08,2.1,-0.020000000000000018,-0.95,78827.47,55922.8175
000027.SZ,20060529,2.1,2.12,2.05,2.12,2.08,0.040000000000000036,1.92,103633.63,73652.6561
000027.SZ,20060530,2.14,2.15,2.1,2.13,2.12,0.009999999999999787,0.47,126761.8,91476.5368
000027.SZ,20060531,2.13,2.14,2.07,2.07,2.13,-0.06000000000000005,-2.82,101817.68,72466.2778
000027.SZ,20060601,2.07,2.17,2.06,2.16,2.07,0.0900000000000003,4.35,156035.41,112612.2726
000027.SZ,20060602,2.18,2.35,2.15,2.28,2.16,0.11999999999999966,5.56,346997.47,265631.6303
000027.SZ,20060605,2.28,2.5,2.26,2.43,2.28,0.15000000000000036,6.58,300531.49,247110.2673
000027.SZ,20060606,2.43,2.53,2.4,2.42,2.43,-0.010000000000000231,-0.41,202603.86,169376.5772
000027.SZ,20060607,2.42,2.51,2.25,2.28,2.42,-0.14000000000000012,-5.79,232276.58,189437.2817
000027.SZ,20060608,2.25,2.39,2.23,2.39,2.28,0.11000000000000032,4.82,196817.51,155366.6958
000027.SZ,20060609,2.39,2.41,2.28,2.34,2.39,-0.050000000000000266,-2.09,114507.4,90607.7835
000027.SZ,20060612,2.34,2.35,2.28,2.33,2.34,-0.009999999999999787,-0.43,65819.81,51858.2123
000027.SZ,20060613,2.31,2.35,2.21,2.26,2.33,-0.07000000000000028,-3.0,78864.59,60736.5658
000027.SZ,20060614,2.26,2.26,2.14,2.2,2.26,-0.05999999999999961,-2.65,68083.87,50364.784
000027.SZ,20060615,2.2,2.24,2.19,2.23,2.2,0.029999999999999805,1.36,50770.19,38319.8606
000027.SZ,20060616,2.23,2.27,2.21,2.26,2.23,0.029999999999999805,1.35,49844.01,38038.4648
000027.SZ,20060619,2.21,2.35,2.2,2.26,2.26,0.0,0.0,63506.47,48721.5115
000027.SZ,20060620,2.26,2.33,2.25,2.3,2.26,0.040000000000000036,1.77,59370.57,46347.7175
000027.SZ,20060621,2.3,2.3,2.25,2.27,2.3,-0.029999999999999805,-1.3,37998.78,29300.6814
000027.SZ,20060622,2.26,2.29,2.22,2.23,2.27,-0.040000000000000036,-1.76,36995.81,28233.4895
000027.SZ,20060623,2.23,2.28,2.21,2.27,2.23,0.040000000000000036,1.79,76460.04,58313.918
000027.SZ,20060626,2.29,2.36,2.29,2.31,2.27,0.040000000000000036,1.76,66643.85,52776.5241
000027.SZ,20060627,2.3,2.37,2.29,2.33,2.31,0.020000000000000018,0.87,56426.05,44695.553
000027.SZ,20060628,2.32,2.34,2.29,2.32,2.33,-0.010000000000000231,-0.43,49182.23,38750.7145
000027.SZ,20060629,2.34,2.46,2.34,2.38,2.32,0.06000000000000005,2.59,120003.22,97679.8184
000027.SZ,20060630,2.42,2.5,2.35,2.38,2.38,0.0,0.0,179685.81,146639.9739
000027.SZ,20060703,2.4,2.45,2.39,2.44,2.38,0.06000000000000005,2.52,88180.09,72759.1784
000027.SZ,20060704,2.45,2.46,2.4,2.41,2.44,-0.029999999999999805,-1.23,113890.1,93682.2582
000027.SZ,20060705,2.42,2.46,2.39,2.45,2.41,0.040000000000000036,1.66,114136.66,94247.8379
000027.SZ,20060706,2.43,2.47,2.38,2.43,2.45,-0.020000000000000018,-0.82,84730.74,65744.8082
000027.SZ,20060707,2.45,2.52,2.37,2.47,2.43,0.040000000000000036,1.65,195871.08,153154.8742
000027.SZ,20060710,2.46,2.47,2.38,2.46,2.47,-0.010000000000000231,-0.4,69446.49,53974.3785
000027.SZ,20060711,2.46,2.47,2.42,2.43,2.46,-0.029999999999999805,-1.22,46260.53,36058.3828
000027.SZ,20060712,2.43,2.44,2.4,2.4,2.43,-0.03000000000000025,-1.23,65200.44,50211.8465
000027.SZ,20060713,2.41,2.42,2.25,2.28,2.4,-0.1200000000000001,-5.0,111631.83,82959.6975
000027.SZ,20060714,2.28,2.32,2.25,2.3,2.28,0.020000000000000018,0.88,65405.87,47800.9569
000027.SZ,20060717,2.3,2.3,2.25,2.29,2.3,-0.009999999999999787,-0.43,39692.33,28873.006
000027.SZ,20060718,2.29,2.3,2.27,2.27,2.29,-0.020000000000000018,-0.87,50213.58,36567.2897
000027.SZ,20060719,2.27,2.28,2.2,2.21,2.27,-0.06000000000000005,-2.64,53561.76,38175.1729
000027.SZ,20060720,2.2,2.24,2.18,2.21,2.21,0.0,0.0,47520.8,33368.6712
000027.SZ,20060721,2.21,2.22,2.16,2.19,2.21,-0.020000000000000018,-0.9,80941.55,56700.3121
000027.SZ,20060724,2.16,2.22,2.14,2.19,2.19,0.0,0.0,39347.82,27535.1806
000027.SZ,20060725,2.21,2.27,2.21,2.26,2.19,0.06999999999999984,3.2,47727.9,34211.6007
000027.SZ,20060726,2.26,2.3,2.22,2.27,2.26,0.010000000000000231,0.44,35079.41,25398.0529
000027.SZ,20060727,2.27,2.32,2.24,2.25,2.27,-0.020000000000000018,-0.88,32577.24,23656.1902
000027.SZ,20060728,2.26,2.27,2.17,2.21,2.25,-0.040000000000000036,-1.78,40492.62,28489.9257
000027.SZ,20060731,2.2,2.2,2.12,2.13,2.21,-0.08000000000000007,-3.62,47450.66,32603.8153
000027.SZ,20060801,2.12,2.16,2.08,2.08,2.13,-0.04999999999999982,-2.35,38150.41,25641.3276
000027.SZ,20060802,2.08,2.12,2.08,2.1,2.08,0.020000000000000018,0.96,39567.73,26549.6716
000027.SZ,20060803,2.11,2.14,2.07,2.09,2.1,-0.010000000000000231,-0.48,36756.11,24647.2227
000027.SZ,20060804,2.11,2.11,2.08,2.09,2.09,0.0,0.0,26649.62,17841.839
000027.SZ,20060807,2.08,2.11,2.08,2.11,2.09,0.020000000000000018,0.96,40873.57,27412.2716
000027.SZ,20060825,2.31,2.31,2.15,2.16,2.11,0.050000000000000266,2.37,151482.56,105432.3762
000027.SZ,20060828,2.17,2.19,2.14,2.18,2.16,0.020000000000000018,0.93,67015.54,46425.3532
000027.SZ,20060829,2.19,2.2,2.15,2.16,2.18,-0.020000000000000018,-0.92,60170.39,41839.5519
000027.SZ,20060830,2.15,2.17,2.15,2.15,2.16,-0.010000000000000231,-0.46,36347.2,25033.726
000027.SZ,20060831,2.15,2.17,2.14,2.16,2.15,0.010000000000000231,0.47,41732.19,28713.2426
000027.SZ,20060901,2.16,2.16,2.09,2.11,2.16,-0.050000000000000266,-2.31,35463.85,24060.9153
000027.SZ,20060904,2.09,2.12,2.09,2.11,2.11,0.0,0.0,29660.95,19956.0184
000027.SZ,20060905,2.11,2.12,2.09,2.11,2.11,0.0,0.0,37746.58,25363.0321
000027.SZ,20060906,2.12,2.15,2.1,2.15,2.11,0.040000000000000036,1.9,56990.13,38929.9936
000027.SZ,20060907,2.15,2.16,2.11,2.11,2.15,-0.040000000000000036,-1.86,62771.28,42663.2771
000027.SZ,20060908,2.11,2.14,2.11,2.11,2.11,0.0,0.0,29842.45,20204.9887
000027.SZ,20060911,2.12,2.13,2.09,2.11,2.11,0.0,0.0,26656.56,17928.4449
000027.SZ,20060912,2.11,2.13,2.1,2.11,2.11,0.0,0.0,55412.63,37311.9048
000027.SZ,20060913,2.12,2.16,2.1,2.12,2.11,0.010000000000000231,0.47,114514.97,78274.7643
000027.SZ,20060914,2.13,2.13,2.09,2.1,2.12,-0.020000000000000018,-0.94,86819.42,58300.247
000027.SZ,20060915,2.11,2.16,2.11,2.15,2.1,0.04999999999999982,2.38,118891.26,81157.3697
000027.SZ,20060918,2.16,2.23,2.15,2.22,2.15,0.07000000000000028,3.26,161357.83,112933.5808
000027.SZ,20060919,2.23,2.24,2.17,2.18,2.22,-0.040000000000000036,-1.8,79892.21,56208.1225
000027.SZ,20060920,2.19,2.21,2.17,2.18,2.18,0.0,0.0,81268.67,56818.9591
000027.SZ,20060921,2.18,2.22,2.17,2.18,2.18,0.0,0.0,51592.02,36263.1836
000027.SZ,20060922,2.18,2.19,2.14,2.14,2.18,-0.040000000000000036,-1.83,42209.31,29049.6464
000027.SZ,20060925,2.13,2.16,2.11,2.12,2.14,-0.020000000000000018,-0.93,31448.44,21397.0748
000027.SZ,20060926,2.11,2.14,2.11,2.12,2.12,0.0,0.0,22350.54,15162.8162
000027.SZ,20060927,2.13,2.14,2.11,2.13,2.12,0.009999999999999787,0.47,24437.73,16550.43
000027.SZ,20060928,2.13,2.21,2.12,2.17,2.13,0.040000000000000036,1.88,86619.07,60224.3893
000027.SZ,20060929,2.17,2.21,2.17,2.19,2.17,0.020000000000000018,0.92,72241.24,50476.7977
000027.SZ,20061009,2.21,2.23,2.18,2.22,2.19,0.03000000000000025,1.37,125532.09,88540.8077
000027.SZ,20061010,2.22,2.23,2.18,2.19,2.22,-0.03000000000000025,-1.35,65013.94,45906.8028
000027.SZ,20061011,2.2,2.21,2.16,2.17,2.19,-0.020000000000000018,-0.91,64331.07,44627.1635
000027.SZ,20061012,2.16,2.2,2.1,2.2,2.17,0.03000000000000025,1.38,178844.11,121983.2728
000027.SZ,20061013,2.16,2.22,2.16,2.2,2.2,0.0,0.0,145409.92,102506.5405
000027.SZ,20061016,2.22,2.22,2.18,2.19,2.2,-0.010000000000000231,-0.45,67625.22,47577.0292
000027.SZ,20061017,2.19,2.2,2.18,2.2,2.19,0.010000000000000231,0.46,40099.79,28067.9413
000027.SZ,20061018,2.2,2.27,2.2,2.25,2.2,0.04999999999999982,2.27,188575.22,135147.7293
000027.SZ,20061019,2.26,2.27,2.23,2.27,2.25,0.020000000000000018,0.89,108316.95,77898.9256
000027.SZ,20061020,2.28,2.28,2.22,2.22,2.27,-0.04999999999999982,-2.2,70829.45,50708.7955
000027.SZ,20061023,2.22,2.22,2.13,2.16,2.22,-0.06000000000000005,-2.7,84605.33,58756.9291
000027.SZ,20061024,2.16,2.19,2.16,2.19,2.16,0.029999999999999805,1.39,55632.07,38660.782
000027.SZ,20061025,2.19,2.2,2.15,2.18,2.19,-0.009999999999999787,-0.46,71604.69,49650.9507
000027.SZ,20061026,2.16,2.18,2.14,2.16,2.18,-0.020000000000000018,-0.92,61641.7,42347.4938
000027.SZ,20061027,2.16,2.16,2.13,2.14,2.16,-0.020000000000000018,-0.93,46238.32,31609.704
000027.SZ,20061030,2.14,2.17,2.13,2.16,2.14,0.020000000000000018,0.93,54867.47,37762.2694
000027.SZ,20061031,2.17,2.27,2.17,2.24,2.16,0.08000000000000007,3.7,175654.2,125358.3347
000027.SZ,20061101,2.24,2.28,2.2,2.26,2.24,0.019999999999999574,0.89,192422.71,138609.0945
000027.SZ,20061102,2.26,2.39,2.26,2.33,2.26,0.07000000000000028,3.1,248627.24,185514.3895
000027.SZ,20061103,2.35,2.39,2.3,2.31,2.33,-0.020000000000000018,-0.86,161784.75,121648.0328
000027.SZ,20061106,2.3,2.35,2.29,2.33,2.31,0.020000000000000018,0.87,94656.26,70455.2665
000027.SZ,20061107,2.35,2.38,2.3,2.37,2.33,0.040000000000000036,1.72,194202.04,146333.9465
000027.SZ,20061108,2.37,2.41,2.33,2.34,2.37,-0.03000000000000025,-1.27,154524.12,117205.1047
000027.SZ,20061109,2.33,2.35,2.29,2.33,2.34,-0.009999999999999787,-0.43,90642.63,67061.7162
000027.SZ,20061110,2.32,2.33,2.26,2.27,2.33,-0.06000000000000005,-2.58,99075.57,72678.3489
000027.SZ,20061113,2.25,2.27,2.17,2.18,2.27,-0.08999999999999986,-3.96,72957.68,51743.0828
000027.SZ,20061114,2.18,2.21,2.15,2.21,2.18,0.029999999999999805,1.38,84196.67,58308.6451
000027.SZ,20061115,2.21,2.24,2.19,2.24,2.21,0.03000000000000025,1.36,53789.22,38247.4933
000027.SZ,20061116,2.24,2.26,2.21,2.22,2.24,-0.020000000000000018,-0.89,80702.67,57663.4743
000027.SZ,20061117,2.22,2.28,2.2,2.28,2.22,0.05999999999999961,2.7,137979.82,99269.8555
000027.SZ,20061120,2.28,2.31,2.22,2.31,2.28,0.03000000000000025,1.32,171202.56,124168.9411
000027.SZ,20061121,2.34,2.34,2.29,2.32,2.31,0.009999999999999787,0.43,169761.85,125765.0617
000027.SZ,20061122,2.32,2.37,2.29,2.33,2.32,0.010000000000000231,0.43,155214.91,116167.8775
000027.SZ,20061123,2.34,2.35,2.3,2.34,2.33,0.009999999999999787,0.43,135906.97,100827.3325
000027.SZ,20061124,2.34,2.34,2.29,2.32,2.34,-0.020000000000000018,-0.85,120542.96,88890.8664
000027.SZ,20061127,2.31,2.41,2.3,2.4,2.32,0.08000000000000007,3.45,205634.66,156022.9305
000027.SZ,20061128,2.4,2.42,2.37,2.41,2.4,0.010000000000000231,0.42,145476.17,111639.1516
000027.SZ,20061129,2.38,2.41,2.34,2.4,2.41,-0.010000000000000231,-0.41,134845.95,103118.36
000027.SZ,20061130,2.42,2.47,2.4,2.41,2.4,0.010000000000000231,0.42,125461.07,97510.1666
000027.SZ,20061201,2.42,2.46,2.37,2.42,2.41,0.009999999999999787,0.41,195290.87,150372.6037
000027.SZ,20061204,2.43,2.67,2.42,2.67,2.42,0.25,10.33,450453.55,370099.0363
000027.SZ,20061205,2.67,2.73,2.59,2.6,2.67,-0.06999999999999984,-2.62,330705.83,279750.3239
000027.SZ,20061206,2.62,2.65,2.45,2.54,2.6,-0.06000000000000005,-2.31,310978.21,252895.8781
000027.SZ,20061207,2.54,2.61,2.53,2.54,2.54,0.0,0.0,289217.9,238040.9955
000027.SZ,20061208,2.53,2.55,2.42,2.42,2.54,-0.1200000000000001,-4.72,195676.55,154723.3399
000027.SZ,20061211,2.42,2.5,2.42,2.49,2.42,0.07000000000000028,2.89,161071.89,126402.9498
000027.SZ,20061212,2.5,2.52,2.43,2.46,2.49,-0.03000000000000025,-1.2,133690.95,105049.7934
000027.SZ,20061213,2.46,2.5,2.43,2.45,2.46,-0.009999999999999787,-0.41,156262.31,122736.7963
000027.SZ,20061214,2.45,2.55,2.45,2.53,2.45,0.07999999999999963,3.27,205537.25,164961.4947
000027.SZ,20061215,2.55,2.63,2.54,2.56,2.53,0.03000000000000025,1.19,191464.97,158346.8625
000027.SZ,20061218,2.59,2.62,2.55,2.56,2.56,0.0,0.0,180304.45,148512.6611
000027.SZ,20061219,2.57,2.62,2.52,2.59,2.56,0.029999999999999805,1.17,220491.04,180574.4691
000027.SZ,20061220,2.59,2.72,2.55,2.68,2.59,0.0900000000000003,3.47,362696.75,304426.7061
000027.SZ,20061221,2.69,2.79,2.69,2.71,2.68,0.029999999999999805,1.12,397440.56,348388.8176
000027.SZ,20061225,2.75,2.79,2.65,2.68,2.71,-0.029999999999999805,-1.11,252354.3,220818.2364
000027.SZ,20061226,2.68,2.72,2.58,2.6,2.68,-0.08000000000000007,-2.99,171337.21,143705.2078
000027.SZ,20061227,2.6,2.65,2.6,2.63,2.6,0.029999999999999805,1.15,202385.0,169490.3023
000027.SZ,20061228,2.64,2.71,2.57,2.58,2.63,-0.04999999999999982,-1.9,134403.97,113080.081
000027.SZ,20061229,2.6,2.66,2.59,2.61,2.58,0.029999999999999805,1.16,208740.45,174151.9726
000027.SZ,20070104,2.62,2.72,2.62,2.63,2.61,0.020000000000000018,0.77,259193.17,220580.796
000027.SZ,20070105,2.63,2.88,2.6,2.82,2.63,0.18999999999999995,7.22,460585.8,406716.0092
000027.SZ,20070108,2.83,3.02,2.83,2.98,2.82,0.16000000000000014,5.67,347412.68,327553.8195
000027.SZ,20070109,3.0,3.02,2.93,2.97,2.98,-0.009999999999999787,-0.34,181979.58,172619.8278
000027.SZ,20070110,2.97,3.03,2.89,3.02,2.97,0.04999999999999982,1.68,211312.93,200123.3156
000027.SZ,20070111,3.02,3.15,2.94,3.0,3.02,-0.020000000000000018,-0.66,226248.51,221299.0367
000027.SZ,20070112,2.99,3.02,2.79,2.8,3.0,-0.20000000000000018,-6.67,210678.65,194886.5405
000027.SZ,20070115,2.8,2.97,2.8,2.97,2.8,0.17000000000000037,6.07,224469.45,206726.0373
000027.SZ,20070116,3.0,3.03,2.91,2.95,2.97,-0.020000000000000018,-0.67,171237.68,161370.0663
000027.SZ,20070117,2.96,3.07,2.9,2.97,2.95,0.020000000000000018,0.68,228153.23,218388.4293
000027.SZ,20070118,2.97,3.0,2.84,2.93,2.97,-0.040000000000000036,-1.35,142267.77,132451.3837
000027.SZ,20070119,2.95,3.12,2.95,3.09,2.93,0.1599999999999997,5.46,304924.97,297736.0207
000027.SZ,20070122,3.15,3.25,3.12,3.24,3.09,0.15000000000000036,4.85,251979.59,258238.0332
000027.SZ,20070123,3.28,3.29,3.12,3.21,3.24,-0.03000000000000025,-0.93,201241.62,205806.3524
000027.SZ,20070124,3.22,3.28,3.14,3.23,3.21,0.020000000000000018,0.62,185422.33,190494.7328
000027.SZ,20070125,3.2,3.22,3.08,3.11,3.23,-0.1200000000000001,-3.72,209080.45,210695.775
000027.SZ,20070126,3.07,3.17,2.9,3.1,3.11,-0.009999999999999787,-0.32,197822.02,190885.2004
000027.SZ,20070129,3.11,3.19,3.06,3.16,3.1,0.06000000000000005,1.94,216051.09,216346.8933
000027.SZ,20070130,3.17,3.25,3.15,3.16,3.16,0.0,0.0,182000.73,185977.01
000027.SZ,20070131,3.15,3.24,2.97,3.03,3.16,-0.13000000000000034,-4.11,208252.04,208776.2614
000027.SZ,20070201,3.02,3.08,2.92,3.02,3.03,-0.009999999999999787,-0.33,138468.46,132989.2752
000027.SZ,20070202,3.02,3.02,2.91,2.91,3.02,-0.10999999999999988,-3.64,112951.85,106440.3253
000027.SZ,20070205,2.91,2.94,2.84,2.85,2.91,-0.06000000000000005,-2.06,90446.43,83004.0806
000027.SZ,20070206,2.85,2.93,2.84,2.89,2.85,0.040000000000000036,1.4,147367.91,135490.2192
000027.SZ,20070207,2.92,2.99,2.88,2.89,2.89,0.0,0.0,176061.84,164820.4547
000027.SZ,20070208,2.99,3.18,2.99,3.18,2.89,0.29000000000000004,10.03,183321.17,184073.9025
000027.SZ,20070209,3.44,3.44,3.21,3.25,3.18,0.06999999999999984,2.2,486668.14,513832.8196
000027.SZ,20070212,3.25,3.36,3.22,3.28,3.25,0.029999999999999805,0.92,182430.45,192082.1472
000027.SZ,20070213,3.29,3.61,3.25,3.52,3.28,0.2400000000000002,7.32,309916.81,339167.1354
000027.SZ,20070214,3.47,3.69,3.44,3.62,3.52,0.10000000000000009,2.84,253672.31,293429.4385
000027.SZ,20070215,3.66,3.69,3.57,3.68,3.62,0.06000000000000005,1.66,235849.26,273904.1233
000027.SZ,20070216,3.73,3.87,3.69,3.76,3.68,0.07999999999999963,2.17,193070.55,234662.2021
000027.SZ,20070226,3.8,3.91,3.69,3.84,3.76,0.08000000000000007,2.13,177195.91,215686.376
000027.SZ,20070227,3.85,3.87,3.46,3.46,3.84,-0.3799999999999999,-9.9,274196.33,318349.6593
000027.SZ,20070228,3.38,3.65,3.35,3.61,3.46,0.1499999999999999,4.34,240233.14,266370.9313
000027.SZ,20070301,3.55,3.55,3.38,3.41,3.61,-0.19999999999999973,-5.54,190691.51,210622.3045
000027.SZ,20070302,3.43,3.5,3.4,3.47,3.41,0.06000000000000005,1.76,117881.27,130447.2964
000027.SZ,20070305,3.49,3.61,3.37,3.49,3.47,0.020000000000000018,0.58,161348.68,179332.1107
000027.SZ,20070306,3.49,3.54,3.4,3.49,3.49,0.0,0.0,125505.94,138873.3389
000027.SZ,20070307,3.54,3.58,3.49,3.58,3.49,0.08999999999999986,2.58,150134.73,169890.7988
000027.SZ,20070308,3.6,3.71,3.55,3.66,3.58,0.08000000000000007,2.23,223948.87,261004.2323
000027.SZ,20070309,3.66,3.68,3.55,3.58,3.66,-0.08000000000000007,-2.19,155884.52,180076.4739
000027.SZ,20070312,3.57,3.58,3.44,3.54,3.58,-0.040000000000000036,-1.12,145497.79,163465.3823
000027.SZ,20070313,3.54,3.69,3.54,3.66,3.54,0.1200000000000001,3.39,171885.33,200153.9527
000027.SZ,20070314,3.6,3.63,3.44,3.57,3.66,-0.0900000000000003,-2.46,126650.52,144064.2088
000027.SZ,20070315,3.56,3.72,3.54,3.64,3.57,0.07000000000000028,1.96,170851.46,199861.4378
000027.SZ,20070316,3.66,3.81,3.59,3.81,3.64,0.16999999999999993,4.67,351640.13,417617.5932
000027.SZ,20070319,3.69,4.07,3.66,4.05,3.81,0.23999999999999977,6.3,382023.12,484948.2044
000027.SZ,20070320,4.05,4.06,3.95,4.0,4.05,-0.04999999999999982,-1.23,213384.18,272812.5714
000027.SZ,20070321,3.99,4.06,3.96,4.02,4.0,0.019999999999999574,0.5,177294.88,227002.2611
000027.SZ,20070322,4.03,4.16,3.97,3.99,4.02,-0.02999999999999936,-0.75,214311.4,279783.6515
000027.SZ,20070323,4.0,4.06,3.89,4.0,3.99,0.009999999999999787,0.25,177592.56,225741.7154
000027.SZ,20070326,4.01,4.1,3.96,4.07,4.0,0.07000000000000028,1.75,178179.05,229300.8125
000027.SZ,20070327,4.08,4.23,4.0,4.16,4.07,0.08999999999999986,2.21,243322.36,320926.4048
000027.SZ,20070328,4.16,4.2,3.98,4.1,4.16,-0.0600000000000005,-1.44,233223.88,304604.0244
000027.SZ,20070329,4.15,4.15,3.96,3.96,4.1,-0.13999999999999968,-3.41,179174.2,230472.914
000027.SZ,20070330,3.94,4.03,3.9,3.96,3.96,0.0,0.0,115293.57,146395.3751
000027.SZ,20070402,3.97,4.11,3.97,4.07,3.96,0.11000000000000032,2.78,168213.4,219194.2215
000027.SZ,20070403,4.08,4.29,4.08,4.24,4.07,0.16999999999999993,4.18,246825.58,332592.956
000027.SZ,20070404,4.23,4.32,4.21,4.25,4.24,0.009999999999999787,0.24,218987.88,298941.4634
000027.SZ,20070405,4.25,4.28,4.16,4.25,4.25,0.0,0.0,162154.39,218122.7137
000027.SZ,20070406,4.22,4.53,4.19,4.49,4.25,0.2400000000000002,5.65,295339.39,417549.3251
000027.SZ,20070409,4.52,4.78,4.52,4.63,4.49,0.13999999999999968,3.12,342176.29,507817.7454
000027.SZ,20070410,4.68,4.75,4.47,4.72,4.63,0.08999999999999986,1.94,344809.59,510392.392
000027.SZ,20070411,4.72,4.77,4.64,4.7,4.72,-0.019999999999999574,-0.42,289478.25,434679.7069
000027.SZ,20070412,4.71,5.17,4.71,5.17,4.7,0.46999999999999975,10.0,486309.99,781380.0297
000027.SZ,20070413,5.24,5.48,5.16,5.22,5.17,0.04999999999999982,0.97,435910.45,740056.9633
000027.SZ,20070416,5.33,5.44,5.16,5.29,5.22,0.07000000000000028,1.34,429874.52,726047.3657
000027.SZ,20070417,5.16,5.17,4.79,5.01,5.29,-0.28000000000000025,-5.29,754301.86,1188208.0323
000027.SZ,20070418,4.97,4.97,4.79,4.94,5.01,-0.0699999999999994,-1.4,504816.25,789263.5008
000027.SZ,20070419,4.91,5.0,4.52,4.7,4.94,-0.2400000000000002,-4.86,500257.62,776252.5649
000027.SZ,20070420,4.77,5.01,4.77,4.97,4.7,0.2699999999999996,5.74,451652.32,712673.2899
000027.SZ,20070423,4.99,5.2,4.91,5.13,4.97,0.16000000000000014,3.22,583431.4,941447.2661
000027.SZ,20070424,5.13,5.18,5.01,5.02,5.13,-0.11000000000000032,-2.14,452726.46,732868.2824
000027.SZ,20070425,4.98,4.99,4.79,4.97,5.02,-0.04999999999999982,-1.0,356962.39,558612.9589
000027.SZ,20070426,5.01,5.13,5.01,5.08,4.97,0.11000000000000032,2.21,406856.39,659884.3501
000027.SZ,20070427,5.08,5.09,4.91,4.96,5.08,-0.1200000000000001,-2.36,244860.49,390905.5404
000027.SZ,20070430,4.96,4.99,4.85,4.91,4.96,-0.04999999999999982,-1.01,264098.58,414231.8232
000027.SZ,20070508,5.01,5.26,4.97,5.21,4.91,0.2999999999999998,6.11,491331.36,805509.6807
000027.SZ,20070509,5.22,5.52,5.07,5.44,5.21,0.23000000000000043,4.41,727668.42,1241771.7355
000027.SZ,20070510,5.52,5.73,5.52,5.6,5.44,0.15999999999999925,2.94,638316.07,1152965.6978
000027.SZ,20070511,5.6,5.61,5.38,5.57,5.6,-0.02999999999999936,-0.54,369096.8,647485.0105
000027.SZ,20070514,5.35,5.62,5.35,5.5,5.57,-0.07000000000000028,-1.26,282203.52,496982.156
000027.SZ,20070515,5.49,5.57,5.18,5.19,5.5,-0.3099999999999996,-5.64,267219.94,458596.9582
000027.SZ,20070516,5.13,5.29,4.99,5.29,5.19,0.09999999999999964,1.93,308233.56,507580.2813
000027.SZ,20070518,5.46,5.56,5.33,5.36,5.29,0.07000000000000028,1.32,339286.77,589931.5488
